id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,regional,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
1030,dachsbun,927,927,486,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
1031,smoliv,928,928,487,0,,,,,,,,,,,,,,,,,,,
1032,dolliv,929,929,487,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1033,arboliva,930,930,487,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1034,squawkabilly-green-plumage,931,931,488,0,,,,,,,,,,,,,,,,,,,
1035,squawkabilly-blue-plumage,10260,931,488,0,,,,,,,,,,,,,,,,,,,
1036,squawkabilly-yellow-plumage,10261,931,488,0,,,,,,,,,,,,,,,,,,,
1037,squawkabilly-white-plumage,10262,931,488,0,,,,,,,,,,,,,,,,,,,
1038,nacli,932,932,489,0,,,,,,,,,,,,,,,,,,,
1039,naclstack,933,933,489,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
1040,garganacl,934,934,489,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1041,charcadet,935,935,490,0,,,,,,,,,,,,,,,,,,,
1042,armarouge,936,936,490,1,3.0,,2045.0,,,,,,,,,,,,,,,0.0,0.0
1043,ceruledge,937,937,490,1,3.0,,1677.0,,,,,,,,,,,,,,,0.0,0.0
1044,tadbulb,938,938,491,0,,,,,,,,,,,,,,,,,,,
1045,bellibolt,939,939,491,0,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
1046,wattrel,940,940,492,0,,,,,,,,,,,,,,,,,,,
1047,kilowattrel,941,941,492,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1048,maschiff,942,942,493,0,,,,,,,,,,,,,,,,,,,
1049,mabosstiff,943,943,493,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
1050,shroodle,944,944,494,0,,,,,,,,,,,,,,,,,,,
1051,grafaiai,945,945,494,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
1052,bramblin,946,946,495,0,,,,,,,,,,,,,,,,,,,
1053,brambleghast,947,947,495,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1054,toedscool,948,948,496,0,,,,,,,,,,,,,,,,,,,
1055,toedscruel,949,949,496,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
1056,klawf,950,950,497,0,,,,,,,,,,,,,,,,,,,
1057,capsakid,951,951,498,0,,,,,,,,,,,,,,,,,,,
1058,scovillain,952,952,498,0,3.0,,82.0,,,,,,,,,,,,,,,0.0,0.0
1059,rellor,953,953,499,0,,,,,,,,,,,,,,,,,,,
1060,rabsca,954,954,499,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1061,flittle,955,955,500,0,,,,,,,,,,,,,,,,,,,
1062,espathra,956,956,500,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1063,tinkatink,957,957,501,0,,,,,,,,,,,,,,,,,,,
1064,tinkatuff,958,958,501,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
1065,tinkaton,959,959,501,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1066,wiglett,960,960,502,0,,,,,,,,,,,,,,,,,,,
1067,wugtrio,961,961,502,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
1068,bombirdier,962,962,503,0,,,,,,,,,,,,,,,,,,,
1069,finizen,963,963,504,0,,,,,,,,,,,,,,,,,,,
1070,palafin-zero,964,964,504,0,10.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1071,palafin-hero,10256,964,504,0,10.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1072,varoom,965,965,505,0,,,,,,,,,,,,,,,,,,,
1073,revavroom,966,966,505,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
1074,cyclizar,967,967,506,0,,,,,,,,,,,,,,,,,,,
1075,orthworm,968,968,507,0,,,,,,,,,,,,,,,,,,,
1076,glimmet,969,969,508,0,,,,,,,,,,,,,,,,,,,
1077,glimmora,970,970,508,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1078,greavard,971,971,509,0,,,,,,,,,,,,,,,,,,,
1079,houndstone,972,972,509,0,1.0,,,30.0,,,,night,,,,,,,,,,0.0,0.0
1080,flamigo,973,973,510,0,,,,,,,,,,,,,,,,,,,
1081,cetoddle,974,974,511,0,,,,,,,,,,,,,,,,,,,
1082,cetitan,975,975,511,0,3.0,,885.0,,,,,,,,,,,,,,,0.0,0.0
1083,veluza,976,976,512,0,,,,,,,,,,,,,,,,,,,
1084,dondozo,977,977,513,0,,,,,,,,,,,,,,,,,,,
1085,tatsugiri-curly,978,978,514,0,,,,,,,,,,,,,,,,,,,
1086,tatsugiri-droopy,10258,978,514,0,,,,,,,,,,,,,,,,,,,
1087,tatsugiri-stretchy,10259,978,514,0,,,,,,,,,,,,,,,,,,,
1088,great-tusk,984,984,515,0,,,,,,,,,,,,,,,,,,,
1089,scream-tail,985,985,516,0,,,,,,,,,,,,,,,,,,,
1090,brute-bonnet,986,986,517,0,,,,,,,,,,,,,,,,,,,
1091,flutter-mane,987,987,518,0,,,,,,,,,,,,,,,,,,,
1092,slither-wing,988,988,519,0,,,,,,,,,,,,,,,,,,,
1093,sandy-shocks,989,989,520,0,,,,,,,,,,,,,,,,,,,
1094,iron-treads,990,990,521,0,,,,,,,,,,,,,,,,,,,
1095,iron-bundle,991,991,522,0,,,,,,,,,,,,,,,,,,,
1096,iron-hands,992,992,523,0,,,,,,,,,,,,,,,,,,,
1097,iron-jugulis,993,993,524,0,,,,,,,,,,,,,,,,,,,
1098,iron-moth,994,994,525,0,,,,,,,,,,,,,,,,,,,
1099,iron-thorns,995,995,526,0,,,,,,,,,,,,,,,,,,,
1100,frigibax,996,996,527,0,,,,,,,,,,,,,,,,,,,
1101,arctibax,997,997,527,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1102,baxcalibur,998,998,527,0,1.0,,,54.0,,,,,,,,,,,,,,0.0,0.0
1103,gimmighoul,999,999,528,0,,,,,,,,,,,,,,,,,,,
1104,gimmighoul-roaming,10263,999,528,0,,,,,,,,,,,,,,,,,,,
1105,gholdengo,1000,1000,528,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1106,wo-chien,1001,1001,529,0,,,,,,,,,,,,,,,,,,,
1107,chien-pao,1002,1002,530,0,,,,,,,,,,,,,,,,,,,
1108,ting-lu,1003,1003,531,0,,,,,,,,,,,,,,,,,,,
1109,chi-yu,1004,1004,532,0,,,,,,,,,,,,,,,,,,,
1110,roaring-moon,1005,1005,533,0,,,,,,,,,,,,,,,,,,,
1111,iron-valiant,1006,1006,534,0,,,,,,,,,,,,,,,,,,,
1112,koraidon,1007,1007,535,0,,,,,,,,,,,,,,,,,,,
1113,miraidon,1008,1008,536,0,,,,,,,,,,,,,,,,,,,
1114,walking-wake,1009,1009,537,0,,,,,,,,,,,,,,,,,,,
1115,iron-leaves,1010,1010,538,0,,,,,,,,,,,,,,,,,,,
1116,poltchageist,1012,1012,539,0,,,,,,,,,,,,,,,,,,,
1117,okidogi,1014,1014,540,0,,,,,,,,,,,,,,,,,,,
1118,munkidori,1015,1015,541,0,,,,,,,,,,,,,,,,,,,
1119,fezandipiti,1016,1016,542,0,,,,,,,,,,,,,,,,,,,
1120,ogerpon,1017,1017,543,0,,,,,,,,,,,,,,,,,,,
1121,ogerpon-wellspring-mask,10273,1017,543,0,,,,,,,,,,,,,,,,,,,
1122,ogerpon-hearthflame-mask,10274,1017,543,0,,,,,,,,,,,,,,,,,,,
1123,ogerpon-cornerstone-mask,10275,1017,543,0,,,,,,,,,,,,,,,,,,,
1124,gouging-fire,1020,1020,544,0,,,,,,,,,,,,,,,,,,,
1125,raging-bolt,1021,1021,545,0,,,,,,,,,,,,,,,,,,,
1126,iron-crown,1023,1023,546,0,,,,,,,,,,,,,,,,,,,
1127,iron-boulder,1022,1022,547,0,,,,,,,,,,,,,,,,,,,
1128,terapagos,1024,1024,548,0,,,,,,,,,,,,,,,,,,,
1129,terapagos-terastal,10276,1024,548,0,,,,,,,,,,,,,,,,,,,
1130,terapagos-stellar,10277,1024,548,0,,,,,,,,,,,,,,,,,,,
1131,pecharunt,1025,1025,549,0,,,,,,,,,,,,,,,,,,,
1132,qwilfish-hisui,10234,211,106-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1133,overqwil,904,904,106-hisui,0,12.0,hisui,,,,,,,839.0,,,,,,,,,0.0,0.0
1134,sneasel-hisui,10235,215,109-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1135,sneasler,903,903,109-hisui,1,1.0,hisui,,,,,303.0,day,,,,,,,,,,0.0,0.0
1136,sandshrew-alola,10101,27,11-alola,0,,alola,,,,,,,,,,,,,,,,,
1137,sandslash-alola,10102,28,11-alola,0,3.0,alola,885.0,,,,,,,,,,,,,,,0.0,0.0
1138,corsola-galar,10173,222,113-galar,0,,galar,,,,,,,,,,,,,,,,,
1139,cursola,864,864,113-galar,0,1.0,galar,,38.0,,,,,,,,,,,,,,0.0,0.0
1140,zigzagoon-galar,10174,263,134-galar,0,,galar,,,,,,,,,,,,,,,,,
1141,linoone-galar,10175,264,134-galar,0,1.0,galar,,20.0,,,,,,,,,,,,,,0.0,0.0
1142,obstagoon,862,862,134-galar,0,1.0,galar,,35.0,,,,night,,,,,,,,,,0.0,0.0
1143,vulpix-alola,10103,37,15-alola,0,,alola,,,,,,,,,,,,,,,,,
1144,ninetales-alola,10104,38,15-alola,0,3.0,alola,885.0,,,,,,,,,,,,,,,0.0,0.0
1145,diglett-alola,10105,50,21-alola,0,,alola,,,,,,,,,,,,,,,,,
1146,dugtrio-alola,10106,51,21-alola,0,1.0,alola,,26.0,,,,,,,,,,,,,,0.0,0.0
1147,meowth-alola,10107,52,22-alola,0,,alola,,,,,,,,,,,,,,,,,
1148,persian-alola,10108,53,22-alola,1,1.0,alola,,,,,,,,,160.0,,,,,,,0.0,0.0
1149,meowth-galar,10161,52,22-galar,0,,galar,,,,,,,,,,,,,,,,,
1150,perrserker,863,863,22-galar,1,1.0,galar,,28.0,,,,,,,,,,,,,,0.0,0.0
1151,growlithe-hisui,10229,58,25-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1152,arcanine-hisui,10230,59,25-hisui,0,3.0,hisui,82.0,,,,,,,,,,,,,,,0.0,0.0
1153,basculin-white-striped,10247,550,280-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1154,basculegion-male,902,902,280-hisui,0,13.0,hisui,,,,,,,,,,,,,,,,0.0,0.0
1155,basculegion-female,10248,902,280-hisui,0,13.0,hisui,,,,,,,,,,,,,,,,0.0,0.0
1156,darumaka-galar,10176,554,282-galar,0,,galar,,,,,,,,,,,,,,,,,
1157,darmanitan-galar-standard,10177,555,282-galar,0,3.0,galar,885.0,,,,,,,,,,,,,,,0.0,0.0
1158,darmanitan-galar-zen,10178,555,282-galar,0,3.0,galar,885.0,,,,,,,,,,,,,,,0.0,0.0
1159,yamask-galar,10179,562,287-galar,0,,galar,,,,,,,,,,,,,,,,,
1160,runerigus,867,867,287-galar,1,9.0,galar,,,,,,,,,,,,,,,,0.0,0.0
1161,zorua-hisui,10238,570,291-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1162,zoroark-hisui,10239,571,291-hisui,0,1.0,hisui,,30.0,,,,,,,,,,,,,,0.0,0.0
1163,geodude-alola,10109,74,31-alola,0,,alola,,,,,,,,,,,,,,,,,
1164,graveler-alola,10110,75,31-alola,0,1.0,alola,,25.0,,,,,,,,,,,,,,0.0,0.0
1165,golem-alola,10111,76,31-alola,0,2.0,alola,,,,,,,,,,,,,,,,0.0,0.0
1166,stunfisk-galar,10180,618,313-galar,0,,galar,,,,,,,,,,,,,,,,,
1167,ponyta-galar,10162,77,32-galar,0,,galar,,,,,,,,,,,,,,,,,
1168,rapidash-galar,10163,78,32-galar,0,1.0,galar,,40.0,,,,,,,,,,,,,,0.0,0.0
1169,slowpoke-galar,10164,79,33-galar,0,,galar,,,,,,,,,,,,,,,,,
1170,slowbro-galar,10165,80,33-galar,1,3.0,galar,1633.0,,,,,,,,,,,,,,,0.0,0.0
1171,slowking-galar,10172,199,33-galar,1,3.0,galar,1643.0,,,,,,,,,,,,,,,0.0,0.0
1172,farfetchd-galar,10166,83,35-galar,0,,galar,,,,,,,,,,,,,,,,,
1173,sirfetchd,865,865,35-galar,0,8.0,galar,,,,,,,,,,,,,,,,0.0,0.0
1174,grimer-alola,10112,88,38-alola,0,,alola,,,,,,,,,,,,,,,,,
1175,muk-alola,10113,89,38-alola,0,1.0,alola,,38.0,,,,,,,,,,,,,,0.0,0.0
1176,voltorb-hisui,10231,100,44-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1177,electrode-hisui,10232,101,44-hisui,0,1.0,hisui,,30.0,,,,,,,,,,,,,,0.0,0.0
1178,tauros-paldea-combat-breed,10250,128,63-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1179,tauros-paldea-blaze-breed,10251,128,63-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1180,tauros-paldea-aqua-breed,10252,128,63-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1181,rattata-alola,10091,19,7-alola,0,,alola,,,,,,,,,,,,,,,,,
1182,raticate-alola,10092,20,7-alola,0,1.0,alola,,20.0,,,,night,,,,,,,,,,0.0,0.0
1183,articuno-galar,10169,144,73-galar,0,,galar,,,,,,,,,,,,,,,,,
1184,zapdos-galar,10170,145,74-galar,0,,galar,,,,,,,,,,,,,,,,,
1185,moltres-galar,10171,146,75-galar,0,,galar,,,,,,,,,,,,,,,,,
1186,wooper-paldea,10253,194,96-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1187,clodsire,980,980,96-paldea,1,1.0,paldea,,20.0,,,,,,,,,,,,,,0.0,0.0
