id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
1052,urshifu-rapid-strike,10191,892,470,0,7.0,,,,,,,,,,,,,,,,0.0,0.0
1053,zarude,893,893,471,0,,,,,,,,,,,,,,,,,,
1054,zarude-dada,10192,893,471,0,,,,,,,,,,,,,,,,,,
1055,regieleki,894,894,472,0,,,,,,,,,,,,,,,,,,
1056,regidrago,895,895,473,0,,,,,,,,,,,,,,,,,,
1057,glastrier,896,896,474,0,,,,,,,,,,,,,,,,,,
1058,spectrier,897,897,475,0,,,,,,,,,,,,,,,,,,
1059,calyrex,898,898,476,0,,,,,,,,,,,,,,,,,,
1060,calyrex-ice,10193,898,476,0,,,,,,,,,,,,,,,,,,
1061,calyrex-shadow,10194,898,476,0,,,,,,,,,,,,,,,,,,
1062,enamorus-incarnate,905,905,477,0,,,,,,,,,,,,,,,,,,
1063,enamorus-therian,10249,905,477,0,,,,,,,,,,,,,,,,,,
1064,sprigatito,906,906,478,0,,,,,,,,,,,,,,,,,,
1065,floragato,907,907,478,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
1066,meowscarada,908,908,478,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
1067,fuecoco,909,909,479,0,,,,,,,,,,,,,,,,,,
1068,crocalor,910,910,479,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
1069,skeledirge,911,911,479,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
1070,quaxly,912,912,480,0,,,,,,,,,,,,,,,,,,
1071,quaxwell,913,913,480,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
1072,quaquaval,914,914,480,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
1073,lechonk,915,915,481,0,,,,,,,,,,,,,,,,,,
1074,oinkologne-male,916,916,481,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
1075,oinkologne-female,10254,916,481,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
1076,tarountula,917,917,482,0,,,,,,,,,,,,,,,,,,
1077,spidops,918,918,482,0,1.0,,15.0,,,,,,,,,,,,,,0.0,0.0
1078,nymble,919,919,483,0,,,,,,,,,,,,,,,,,,
1079,lokix,920,920,483,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
1080,pawmi,921,921,484,0,,,,,,,,,,,,,,,,,,
1081,pawmo,922,922,484,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
1082,pawmot,923,923,484,0,10.0,,,,,,,,,,,,,,,,0.0,0.0
1083,tandemaus,924,924,485,0,,,,,,,,,,,,,,,,,,
1084,maushold-family-of-four,925,925,485,0,10.0,,25.0,,,,,,,,,,,,,,0.0,0.0
1085,maushold-family-of-three,10257,925,485,0,10.0,,25.0,,,,,,,,,,,,,,0.0,0.0
1086,fidough,926,926,486,0,,,,,,,,,,,,,,,,,,
1087,dachsbun,927,927,486,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
1088,smoliv,928,928,487,0,,,,,,,,,,,,,,,,,,
1089,dolliv,929,929,487,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
1090,arboliva,930,930,487,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
1091,squawkabilly-green-plumage,931,931,488,0,,,,,,,,,,,,,,,,,,
1092,squawkabilly-blue-plumage,10260,931,488,0,,,,,,,,,,,,,,,,,,
1093,squawkabilly-yellow-plumage,10261,931,488,0,,,,,,,,,,,,,,,,,,
1094,squawkabilly-white-plumage,10262,931,488,0,,,,,,,,,,,,,,,,,,
1095,nacli,932,932,489,0,,,,,,,,,,,,,,,,,,
1096,naclstack,933,933,489,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
1097,garganacl,934,934,489,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
1098,charcadet,935,935,490,0,,,,,,,,,,,,,,,,,,
1099,armarouge,936,936,490,1,3.0,2045.0,,,,,,,,,,,,,,,0.0,0.0
1100,ceruledge,937,937,490,1,3.0,1677.0,,,,,,,,,,,,,,,0.0,0.0
1101,tadbulb,938,938,491,0,,,,,,,,,,,,,,,,,,
1102,bellibolt,939,939,491,0,3.0,83.0,,,,,,,,,,,,,,,0.0,0.0
1103,wattrel,940,940,492,0,,,,,,,,,,,,,,,,,,
1104,kilowattrel,941,941,492,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
1105,maschiff,942,942,493,0,,,,,,,,,,,,,,,,,,
1106,mabosstiff,943,943,493,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
1107,shroodle,944,944,494,0,,,,,,,,,,,,,,,,,,
1108,grafaiai,945,945,494,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
1109,bramblin,946,946,495,0,,,,,,,,,,,,,,,,,,
1110,brambleghast,947,947,495,0,10.0,,,,,,,,,,,,,,,,0.0,0.0
1111,toedscool,948,948,496,0,,,,,,,,,,,,,,,,,,
1112,toedscruel,949,949,496,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
1113,klawf,950,950,497,0,,,,,,,,,,,,,,,,,,
1114,capsakid,951,951,498,0,,,,,,,,,,,,,,,,,,
1115,scovillain,952,952,498,0,3.0,82.0,,,,,,,,,,,,,,,0.0,0.0
1116,rellor,953,953,499,0,,,,,,,,,,,,,,,,,,
1117,rabsca,954,954,499,0,10.0,,,,,,,,,,,,,,,,0.0,0.0
1118,flittle,955,955,500,0,,,,,,,,,,,,,,,,,,
1119,espathra,956,956,500,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
1120,tinkatink,957,957,501,0,,,,,,,,,,,,,,,,,,
1121,tinkatuff,958,958,501,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
1122,tinkaton,959,959,501,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
1123,wiglett,960,960,502,0,,,,,,,,,,,,,,,,,,
1124,wugtrio,961,961,502,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
1125,bombirdier,962,962,503,0,,,,,,,,,,,,,,,,,,
1126,finizen,963,963,504,0,,,,,,,,,,,,,,,,,,
1127,palafin-zero,964,964,504,0,10.0,,38.0,,,,,,,,,,,,,,0.0,0.0
1128,palafin-hero,10256,964,504,0,10.0,,38.0,,,,,,,,,,,,,,0.0,0.0
1129,varoom,965,965,505,0,,,,,,,,,,,,,,,,,,
1130,revavroom,966,966,505,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
1131,cyclizar,967,967,506,0,,,,,,,,,,,,,,,,,,
1132,orthworm,968,968,507,0,,,,,,,,,,,,,,,,,,
1133,glimmet,969,969,508,0,,,,,,,,,,,,,,,,,,
1134,glimmora,970,970,508,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
1135,greavard,971,971,509,0,,,,,,,,,,,,,,,,,,
1136,houndstone,972,972,509,0,1.0,,30.0,,,,night,,,,,,,,,,0.0,0.0
1137,flamigo,973,973,510,0,,,,,,,,,,,,,,,,,,
1138,cetoddle,974,974,511,0,,,,,,,,,,,,,,,,,,
1139,cetitan,975,975,511,0,3.0,885.0,,,,,,,,,,,,,,,0.0,0.0
1140,veluza,976,976,512,0,,,,,,,,,,,,,,,,,,
1141,dondozo,977,977,513,0,,,,,,,,,,,,,,,,,,
1142,tatsugiri-curly,978,978,514,0,,,,,,,,,,,,,,,,,,
1143,tatsugiri-droopy,10258,978,514,0,,,,,,,,,,,,,,,,,,
1144,tatsugiri-stretchy,10259,978,514,0,,,,,,,,,,,,,,,,,,
1145,great-tusk,984,984,515,0,,,,,,,,,,,,,,,,,,
1146,scream-tail,985,985,516,0,,,,,,,,,,,,,,,,,,
1147,brute-bonnet,986,986,517,0,,,,,,,,,,,,,,,,,,
1148,flutter-mane,987,987,518,0,,,,,,,,,,,,,,,,,,
1149,slither-wing,988,988,519,0,,,,,,,,,,,,,,,,,,
1150,sandy-shocks,989,989,520,0,,,,,,,,,,,,,,,,,,
1151,iron-treads,990,990,521,0,,,,,,,,,,,,,,,,,,
1152,iron-bundle,991,991,522,0,,,,,,,,,,,,,,,,,,
1153,iron-hands,992,992,523,0,,,,,,,,,,,,,,,,,,
1154,iron-jugulis,993,993,524,0,,,,,,,,,,,,,,,,,,
1155,iron-moth,994,994,525,0,,,,,,,,,,,,,,,,,,
1156,iron-thorns,995,995,526,0,,,,,,,,,,,,,,,,,,
1157,frigibax,996,996,527,0,,,,,,,,,,,,,,,,,,
1158,arctibax,997,997,527,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
1159,baxcalibur,998,998,527,0,1.0,,54.0,,,,,,,,,,,,,,0.0,0.0
1160,gimmighoul,999,999,528,0,,,,,,,,,,,,,,,,,,
1161,gimmighoul-roaming,10263,999,528,0,,,,,,,,,,,,,,,,,,
1162,gholdengo,1000,1000,528,0,10.0,,,,,,,,,,,,,,,,0.0,0.0
1163,wo-chien,1001,1001,529,0,,,,,,,,,,,,,,,,,,
1164,chien-pao,1002,1002,530,0,,,,,,,,,,,,,,,,,,
1165,ting-lu,1003,1003,531,0,,,,,,,,,,,,,,,,,,
1166,chi-yu,1004,1004,532,0,,,,,,,,,,,,,,,,,,
1167,roaring-moon,1005,1005,533,0,,,,,,,,,,,,,,,,,,
1168,iron-valiant,1006,1006,534,0,,,,,,,,,,,,,,,,,,
1169,koraidon,1007,1007,535,0,,,,,,,,,,,,,,,,,,
1170,miraidon,1008,1008,536,0,,,,,,,,,,,,,,,,,,
1171,walking-wake,1009,1009,537,0,,,,,,,,,,,,,,,,,,
1172,iron-leaves,1010,1010,538,0,,,,,,,,,,,,,,,,,,
1173,poltchageist,1012,1012,539,0,,,,,,,,,,,,,,,,,,
1174,okidogi,1014,1014,540,0,,,,,,,,,,,,,,,,,,
1175,munkidori,1015,1015,541,0,,,,,,,,,,,,,,,,,,
1176,fezandipiti,1016,1016,542,0,,,,,,,,,,,,,,,,,,
1177,ogerpon,1017,1017,543,0,,,,,,,,,,,,,,,,,,
1178,ogerpon-wellspring-mask,10273,1017,543,0,,,,,,,,,,,,,,,,,,
1179,ogerpon-hearthflame-mask,10274,1017,543,0,,,,,,,,,,,,,,,,,,
1180,ogerpon-cornerstone-mask,10275,1017,543,0,,,,,,,,,,,,,,,,,,
1181,gouging-fire,1020,1020,544,0,,,,,,,,,,,,,,,,,,
1182,raging-bolt,1021,1021,545,0,,,,,,,,,,,,,,,,,,
1183,iron-crown,1023,1023,546,0,,,,,,,,,,,,,,,,,,
1184,iron-boulder,1022,1022,547,0,,,,,,,,,,,,,,,,,,
1185,terapagos,1024,1024,548,0,,,,,,,,,,,,,,,,,,
1186,terapagos-terastal,10276,1024,548,0,,,,,,,,,,,,,,,,,,
1187,terapagos-stellar,10277,1024,548,0,,,,,,,,,,,,,,,,,,
1188,pecharunt,1025,1025,549,0,,,,,,,,,,,,,,,,,,
