id,identifier,pokemon_id,step_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,regional,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
983,duraludon,884,0,884,465,0,,,,,,,,,,,,,,,,,,,
984,dreepy,885,0,885,466,0,,,,,,,,,,,,,,,,,,,
985,drakloak,886,1,886,466,0,1.0,,,50.0,,,,,,,,,,,,,,0.0,0.0
986,dragapult,887,2,887,466,0,1.0,,,60.0,,,,,,,,,,,,,,0.0,0.0
987,zacian,888,0,888,467,0,,,,,,,,,,,,,,,,,,,
988,zacian-crowned,10188,0,888,467,0,,,,,,,,,,,,,,,,,,,
989,zamazenta,889,0,889,468,0,,,,,,,,,,,,,,,,,,,
990,zamazenta-crowned,10189,0,889,468,0,,,,,,,,,,,,,,,,,,,
991,eternatus,890,0,890,469,0,,,,,,,,,,,,,,,,,,,
992,kubfu,891,0,891,470,0,,,,,,,,,,,,,,,,,,,
993,urshifu-single-strike,892,1,892,470,0,6.0,,,,,,,,,,,,,,,,,0.0,0.0
994,urshifu-rapid-strike,10191,1,892,470,0,7.0,,,,,,,,,,,,,,,,,0.0,0.0
995,zarude,893,0,893,471,0,,,,,,,,,,,,,,,,,,,
996,regieleki,894,0,894,472,0,,,,,,,,,,,,,,,,,,,
997,regidrago,895,0,895,473,0,,,,,,,,,,,,,,,,,,,
998,glastrier,896,0,896,474,0,,,,,,,,,,,,,,,,,,,
999,spectrier,897,0,897,475,0,,,,,,,,,,,,,,,,,,,
1000,calyrex,898,0,898,476,0,,,,,,,,,,,,,,,,,,,
1001,calyrex-ice,10193,0,898,476,0,,,,,,,,,,,,,,,,,,,
1002,calyrex-shadow,10194,0,898,476,0,,,,,,,,,,,,,,,,,,,
1003,enamorus-incarnate,905,0,905,477,0,,,,,,,,,,,,,,,,,,,
1004,enamorus-therian,10249,0,905,477,0,,,,,,,,,,,,,,,,,,,
1005,sprigatito,906,0,906,478,0,,,,,,,,,,,,,,,,,,,
1006,floragato,907,1,907,478,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
1007,meowscarada,908,2,908,478,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
1008,fuecoco,909,0,909,479,0,,,,,,,,,,,,,,,,,,,
1009,crocalor,910,1,910,479,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
1010,skeledirge,911,2,911,479,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
1011,quaxly,912,0,912,480,0,,,,,,,,,,,,,,,,,,,
1012,quaxwell,913,1,913,480,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
1013,quaquaval,914,2,914,480,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
1014,lechonk,915,0,915,481,0,,,,,,,,,,,,,,,,,,,
1015,oinkologne-male,916,1,916,481,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
1016,oinkologne-female,10254,1,916,481,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
1017,tarountula,917,0,917,482,0,,,,,,,,,,,,,,,,,,,
1018,spidops,918,1,918,482,0,1.0,,,15.0,,,,,,,,,,,,,,0.0,0.0
1019,nymble,919,0,919,483,0,,,,,,,,,,,,,,,,,,,
1020,lokix,920,1,920,483,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
1021,pawmi,921,0,921,484,0,,,,,,,,,,,,,,,,,,,
1022,pawmo,922,1,922,484,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
1023,pawmot,923,2,923,484,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1024,tandemaus,924,0,924,485,0,,,,,,,,,,,,,,,,,,,
1025,maushold-family-of-four,925,1,925,485,0,10.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1026,maushold-family-of-three,10257,1,925,485,0,10.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1027,fidough,926,0,926,486,0,,,,,,,,,,,,,,,,,,,
1028,dachsbun,927,1,927,486,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
1029,smoliv,928,0,928,487,0,,,,,,,,,,,,,,,,,,,
1030,dolliv,929,1,929,487,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1031,arboliva,930,2,930,487,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1032,squawkabilly-green-plumage,931,0,931,488,0,,,,,,,,,,,,,,,,,,,
1033,squawkabilly-blue-plumage,10260,0,931,488,0,,,,,,,,,,,,,,,,,,,
1034,squawkabilly-yellow-plumage,10261,0,931,488,0,,,,,,,,,,,,,,,,,,,
1035,squawkabilly-white-plumage,10262,0,931,488,0,,,,,,,,,,,,,,,,,,,
1036,nacli,932,0,932,489,0,,,,,,,,,,,,,,,,,,,
1037,naclstack,933,1,933,489,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
1038,garganacl,934,2,934,489,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1039,charcadet,935,0,935,490,0,,,,,,,,,,,,,,,,,,,
1040,armarouge,936,1,936,490,1,3.0,,2045.0,,,,,,,,,,,,,,,0.0,0.0
1041,ceruledge,937,1,937,490,1,3.0,,1677.0,,,,,,,,,,,,,,,0.0,0.0
1042,tadbulb,938,0,938,491,0,,,,,,,,,,,,,,,,,,,
1043,bellibolt,939,1,939,491,0,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
1044,wattrel,940,0,940,492,0,,,,,,,,,,,,,,,,,,,
1045,kilowattrel,941,1,941,492,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1046,maschiff,942,0,942,493,0,,,,,,,,,,,,,,,,,,,
1047,mabosstiff,943,1,943,493,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
1048,shroodle,944,0,944,494,0,,,,,,,,,,,,,,,,,,,
1049,grafaiai,945,1,945,494,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
1050,bramblin,946,0,946,495,0,,,,,,,,,,,,,,,,,,,
1051,brambleghast,947,1,947,495,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1052,toedscool,948,0,948,496,0,,,,,,,,,,,,,,,,,,,
1053,toedscruel,949,1,949,496,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
1054,klawf,950,0,950,497,0,,,,,,,,,,,,,,,,,,,
1055,capsakid,951,0,951,498,0,,,,,,,,,,,,,,,,,,,
1056,scovillain,952,1,952,498,0,3.0,,82.0,,,,,,,,,,,,,,,0.0,0.0
1057,rellor,953,0,953,499,0,,,,,,,,,,,,,,,,,,,
1058,rabsca,954,1,954,499,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1059,flittle,955,0,955,500,0,,,,,,,,,,,,,,,,,,,
1060,espathra,956,1,956,500,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1061,tinkatink,957,0,957,501,0,,,,,,,,,,,,,,,,,,,
1062,tinkatuff,958,1,958,501,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
1063,tinkaton,959,2,959,501,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1064,wiglett,960,0,960,502,0,,,,,,,,,,,,,,,,,,,
1065,wugtrio,961,1,961,502,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
1066,bombirdier,962,0,962,503,0,,,,,,,,,,,,,,,,,,,
1067,finizen,963,0,963,504,0,,,,,,,,,,,,,,,,,,,
1068,palafin-zero,964,1,964,504,0,10.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1069,palafin-hero,10256,1,964,504,0,10.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
1070,varoom,965,0,965,505,0,,,,,,,,,,,,,,,,,,,
1071,revavroom,966,1,966,505,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
1072,cyclizar,967,0,967,506,0,,,,,,,,,,,,,,,,,,,
1073,orthworm,968,0,968,507,0,,,,,,,,,,,,,,,,,,,
1074,glimmet,969,0,969,508,0,,,,,,,,,,,,,,,,,,,
1075,glimmora,970,1,970,508,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1076,greavard,971,0,971,509,0,,,,,,,,,,,,,,,,,,,
1077,houndstone,972,1,972,509,0,1.0,,,30.0,,,,night,,,,,,,,,,0.0,0.0
1078,flamigo,973,0,973,510,0,,,,,,,,,,,,,,,,,,,
1079,cetoddle,974,0,974,511,0,,,,,,,,,,,,,,,,,,,
1080,cetitan,975,1,975,511,0,3.0,,885.0,,,,,,,,,,,,,,,0.0,0.0
1081,veluza,976,0,976,512,0,,,,,,,,,,,,,,,,,,,
1082,dondozo,977,0,977,513,0,,,,,,,,,,,,,,,,,,,
1083,tatsugiri-curly,978,0,978,514,0,,,,,,,,,,,,,,,,,,,
1084,tatsugiri-droopy,10258,0,978,514,0,,,,,,,,,,,,,,,,,,,
1085,tatsugiri-stretchy,10259,0,978,514,0,,,,,,,,,,,,,,,,,,,
1086,great-tusk,984,0,984,515,0,,,,,,,,,,,,,,,,,,,
1087,scream-tail,985,0,985,516,0,,,,,,,,,,,,,,,,,,,
1088,brute-bonnet,986,0,986,517,0,,,,,,,,,,,,,,,,,,,
1089,flutter-mane,987,0,987,518,0,,,,,,,,,,,,,,,,,,,
1090,slither-wing,988,0,988,519,0,,,,,,,,,,,,,,,,,,,
1091,sandy-shocks,989,0,989,520,0,,,,,,,,,,,,,,,,,,,
1092,iron-treads,990,0,990,521,0,,,,,,,,,,,,,,,,,,,
1093,iron-bundle,991,0,991,522,0,,,,,,,,,,,,,,,,,,,
1094,iron-hands,992,0,992,523,0,,,,,,,,,,,,,,,,,,,
1095,iron-jugulis,993,0,993,524,0,,,,,,,,,,,,,,,,,,,
1096,iron-moth,994,0,994,525,0,,,,,,,,,,,,,,,,,,,
1097,iron-thorns,995,0,995,526,0,,,,,,,,,,,,,,,,,,,
1098,frigibax,996,0,996,527,0,,,,,,,,,,,,,,,,,,,
1099,arctibax,997,1,997,527,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
1100,baxcalibur,998,2,998,527,0,1.0,,,54.0,,,,,,,,,,,,,,0.0,0.0
1101,gimmighoul,999,0,999,528,0,,,,,,,,,,,,,,,,,,,
1102,gimmighoul-roaming,10263,0,999,528,0,,,,,,,,,,,,,,,,,,,
1103,gholdengo,1000,1,1000,528,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1104,wo-chien,1001,0,1001,529,0,,,,,,,,,,,,,,,,,,,
1105,chien-pao,1002,0,1002,530,0,,,,,,,,,,,,,,,,,,,
1106,ting-lu,1003,0,1003,531,0,,,,,,,,,,,,,,,,,,,
1107,chi-yu,1004,0,1004,532,0,,,,,,,,,,,,,,,,,,,
1108,roaring-moon,1005,0,1005,533,0,,,,,,,,,,,,,,,,,,,
1109,iron-valiant,1006,0,1006,534,0,,,,,,,,,,,,,,,,,,,
1110,koraidon,1007,0,1007,535,0,,,,,,,,,,,,,,,,,,,
1111,miraidon,1008,0,1008,536,0,,,,,,,,,,,,,,,,,,,
1112,walking-wake,1009,0,1009,537,0,,,,,,,,,,,,,,,,,,,
1113,iron-leaves,1010,0,1010,538,0,,,,,,,,,,,,,,,,,,,
1114,poltchageist,1012,0,1012,539,0,,,,,,,,,,,,,,,,,,,
1115,okidogi,1014,0,1014,540,0,,,,,,,,,,,,,,,,,,,
1116,munkidori,1015,0,1015,541,0,,,,,,,,,,,,,,,,,,,
1117,fezandipiti,1016,0,1016,542,0,,,,,,,,,,,,,,,,,,,
1118,ogerpon,1017,0,1017,543,0,,,,,,,,,,,,,,,,,,,
1119,ogerpon-wellspring-mask,10273,0,1017,543,0,,,,,,,,,,,,,,,,,,,
1120,ogerpon-hearthflame-mask,10274,0,1017,543,0,,,,,,,,,,,,,,,,,,,
1121,ogerpon-cornerstone-mask,10275,0,1017,543,0,,,,,,,,,,,,,,,,,,,
1122,gouging-fire,1020,0,1020,544,0,,,,,,,,,,,,,,,,,,,
1123,raging-bolt,1021,0,1021,545,0,,,,,,,,,,,,,,,,,,,
1124,iron-crown,1023,0,1023,546,0,,,,,,,,,,,,,,,,,,,
1125,iron-boulder,1022,0,1022,547,0,,,,,,,,,,,,,,,,,,,
1126,terapagos,1024,0,1024,548,0,,,,,,,,,,,,,,,,,,,
1127,terapagos-terastal,10276,0,1024,548,0,,,,,,,,,,,,,,,,,,,
1128,terapagos-stellar,10277,0,1024,548,0,,,,,,,,,,,,,,,,,,,
1129,pecharunt,1025,0,1025,549,0,,,,,,,,,,,,,,,,,,,
1130,qwilfish-hisui,10234,0,211,106-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1131,overqwil,904,1,904,106-hisui,0,12.0,hisui,,,,,,,839.0,,,,,,,,,0.0,0.0
1132,sneasel-hisui,10235,0,215,109-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1133,sneasler,903,1,903,109-hisui,1,1.0,hisui,,,,,303.0,day,,,,,,,,,,0.0,0.0
1134,sandshrew-alola,10101,0,27,11-alola,0,,alola,,,,,,,,,,,,,,,,,
1135,sandslash-alola,10102,1,28,11-alola,0,3.0,alola,885.0,,,,,,,,,,,,,,,0.0,0.0
1136,corsola-galar,10173,0,222,113-galar,0,,galar,,,,,,,,,,,,,,,,,
1137,cursola,864,1,864,113-galar,0,1.0,galar,,38.0,,,,,,,,,,,,,,0.0,0.0
1138,zigzagoon-galar,10174,0,263,134-galar,0,,galar,,,,,,,,,,,,,,,,,
1139,linoone-galar,10175,1,264,134-galar,0,1.0,galar,,20.0,,,,,,,,,,,,,,0.0,0.0
1140,obstagoon,862,2,862,134-galar,0,1.0,galar,,35.0,,,,night,,,,,,,,,,0.0,0.0
1141,vulpix-alola,10103,0,37,15-alola,0,,alola,,,,,,,,,,,,,,,,,
1142,ninetales-alola,10104,1,38,15-alola,0,3.0,alola,885.0,,,,,,,,,,,,,,,0.0,0.0
1143,diglett-alola,10105,0,50,21-alola,0,,alola,,,,,,,,,,,,,,,,,
1144,dugtrio-alola,10106,1,51,21-alola,0,1.0,alola,,26.0,,,,,,,,,,,,,,0.0,0.0
1145,meowth-alola,10107,0,52,22-alola,0,,alola,,,,,,,,,,,,,,,,,
1146,persian-alola,10108,1,53,22-alola,1,1.0,alola,,,,,,,,,160.0,,,,,,,0.0,0.0
1147,meowth-galar,10161,0,52,22-galar,0,,galar,,,,,,,,,,,,,,,,,
1148,perrserker,863,1,863,22-galar,1,1.0,galar,,28.0,,,,,,,,,,,,,,0.0,0.0
1149,growlithe-hisui,10229,0,58,25-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1150,arcanine-hisui,10230,1,59,25-hisui,0,3.0,hisui,82.0,,,,,,,,,,,,,,,0.0,0.0
1151,basculin-white-striped,10247,0,550,280-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1152,basculegion-male,902,1,902,280-hisui,0,13.0,hisui,,,,,,,,,,,,,,,,0.0,0.0
1153,basculegion-female,10248,1,902,280-hisui,0,13.0,hisui,,,,,,,,,,,,,,,,0.0,0.0
1154,darumaka-galar,10176,0,554,282-galar,0,,galar,,,,,,,,,,,,,,,,,
1155,darmanitan-galar-standard,10177,1,555,282-galar,0,3.0,galar,885.0,,,,,,,,,,,,,,,0.0,0.0
1156,darmanitan-galar-zen,10178,1,555,282-galar,0,3.0,galar,885.0,,,,,,,,,,,,,,,0.0,0.0
1157,yamask-galar,10179,0,562,287-galar,0,,galar,,,,,,,,,,,,,,,,,
1158,runerigus,867,1,867,287-galar,1,9.0,galar,,,,,,,,,,,,,,,,0.0,0.0
1159,zorua-hisui,10238,0,570,291-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1160,zoroark-hisui,10239,1,571,291-hisui,0,1.0,hisui,,30.0,,,,,,,,,,,,,,0.0,0.0
1161,geodude-alola,10109,0,74,31-alola,0,,alola,,,,,,,,,,,,,,,,,
1162,graveler-alola,10110,1,75,31-alola,0,1.0,alola,,25.0,,,,,,,,,,,,,,0.0,0.0
1163,golem-alola,10111,2,76,31-alola,0,2.0,alola,,,,,,,,,,,,,,,,0.0,0.0
1164,stunfisk-galar,10180,0,618,313-galar,0,,galar,,,,,,,,,,,,,,,,,
1165,ponyta-galar,10162,0,77,32-galar,0,,galar,,,,,,,,,,,,,,,,,
1166,rapidash-galar,10163,1,78,32-galar,0,1.0,galar,,40.0,,,,,,,,,,,,,,0.0,0.0
1167,slowpoke-galar,10164,0,79,33-galar,0,,galar,,,,,,,,,,,,,,,,,
1168,slowbro-galar,10165,1,80,33-galar,1,3.0,galar,1633.0,,,,,,,,,,,,,,,0.0,0.0
1169,slowking-galar,10172,1,199,33-galar,1,3.0,galar,1643.0,,,,,,,,,,,,,,,0.0,0.0
1170,farfetchd-galar,10166,0,83,35-galar,0,,galar,,,,,,,,,,,,,,,,,
1171,sirfetchd,865,1,865,35-galar,0,8.0,galar,,,,,,,,,,,,,,,,0.0,0.0
1172,grimer-alola,10112,0,88,38-alola,0,,alola,,,,,,,,,,,,,,,,,
1173,muk-alola,10113,1,89,38-alola,0,1.0,alola,,38.0,,,,,,,,,,,,,,0.0,0.0
1174,voltorb-hisui,10231,0,100,44-hisui,0,,hisui,,,,,,,,,,,,,,,,,
1175,electrode-hisui,10232,1,101,44-hisui,0,1.0,hisui,,30.0,,,,,,,,,,,,,,0.0,0.0
1176,mr-mime-galar,10168,1,122,57-galar,0,1.0,galar,,,,,,,102.0,,,,,,,,,0.0,0.0
1177,mr-rime,866,2,866,57-galar,0,1.0,galar,,42.0,,,,,,,,,,,,,,0.0,0.0
1178,tauros-paldea-combat-breed,10250,0,128,63-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1179,tauros-paldea-blaze-breed,10251,0,128,63-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1180,tauros-paldea-aqua-breed,10252,0,128,63-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1181,rattata-alola,10091,0,19,7-alola,0,,alola,,,,,,,,,,,,,,,,,
1182,raticate-alola,10092,1,20,7-alola,0,1.0,alola,,20.0,,,,night,,,,,,,,,,0.0,0.0
1183,articuno-galar,10169,0,144,73-galar,0,,galar,,,,,,,,,,,,,,,,,
1184,zapdos-galar,10170,0,145,74-galar,0,,galar,,,,,,,,,,,,,,,,,
1185,moltres-galar,10171,0,146,75-galar,0,,galar,,,,,,,,,,,,,,,,,
1186,wooper-paldea,10253,0,194,96-paldea,0,,paldea,,,,,,,,,,,,,,,,,
1187,clodsire,980,1,980,96-paldea,1,1.0,paldea,,20.0,,,,,,,,,,,,,,0.0,0.0
